user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.4,8.88,-7.68,1464152525584018021
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.4,8.46,-7.62,1464152525594212657
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.4,8.04,-7.62,1464152525606043594
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.4,7.62,-7.68,1464152525613920261
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.46,7.2,-7.68,1464152525623307500
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.52,6.78,-7.8,1464152525633016407
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.52,6.42,-7.92,1464152525643276927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.58,6.06,-8.1,1464152525653202865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.52,5.7,-8.34,1464152525663350521
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.52,5.46,-8.58,1464152525673113907
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.46,5.16,-8.82,1464152525683320313
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.34,4.92,-9.12,1464152525692432760
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.28,4.8,-9.42,1464152525703553333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.16,4.62,-9.78,1464152525714222813
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-5.04,4.56,-10.08,1464152525723117916
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-4.92,4.44,-10.38,1464152525732354740
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-4.8,4.32,-10.62,1464152525742276354
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-4.68,4.14,-10.92,1464152525752267396
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-4.56,4.02,-11.1,1464152525762295624
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-4.44,3.9,-11.34,1464152525773311510
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-4.38,3.84,-11.58,1464152525783129219
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-4.26,3.72,-11.76,1464152525792441979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-4.14,3.6,-11.94,1464152525801307500
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-4.08,3.54,-12.12,1464152525811407032
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.96,3.42,-12.3,1464152525821263855
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.96,3.3,-12.42,1464152525831238906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.9,3.18,-12.54,1464152525840663438
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.9,3.06,-12.66,1464152525850542969
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.9,2.94,-12.72,1464152525860499844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.9,2.82,-12.72,1464152525870722188
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.9,2.7,-12.78,1464152525880662917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.9,2.52,-12.84,1464152525890598125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.9,2.46,-12.9,1464152525900213125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.9,2.34,-12.96,1464152525909730416
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.9,2.22,-13.02,1464152525920302344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.9,2.16,-13.08,1464152525930314895
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.84,2.04,-13.14,1464152525939235000
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.84,1.92,-13.2,1464152525950236354
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.78,1.86,-13.26,1464152525959313854
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.78,1.74,-13.32,1464152525969566770
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.72,1.56,-13.38,1464152525980047552
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.66,1.38,-13.44,1464152525989345364
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152525000000000,1464152526000000000,AK09911C Magnetic field Sensor,-3.66,1.2,-13.5,1464152525999161303
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-3.54,0.66,-13.62,1464152526018426824
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-3.42,0.36,-13.68,1464152526029055886
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-3.36,0.06,-13.74,1464152526038675105
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-3.24,-0.24,-13.8,1464152526048312448
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-3.18,-0.54,-13.86,1464152526057953230
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-3.12,-0.9,-13.86,1464152526067635574
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-3.06,-1.26,-13.92,1464152526078254740
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-3.0,-1.62,-13.86,1464152526087925157
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-2.94,-2.04,-13.86,1464152526097819896
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-2.88,-2.52,-13.8,1464152526108078021
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-2.88,-3.06,-13.74,1464152526117657605
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-2.82,-3.72,-13.68,1464152526127590833
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-2.82,-4.44,-13.62,1464152526137204530
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-2.82,-5.16,-13.56,1464152526147616614
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-2.82,-5.88,-13.44,1464152526157676562
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-2.82,-6.66,-13.44,1464152526167112239
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-2.76,-7.44,-13.38,1464152526177364479
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-2.76,-8.16,-13.5,1464152526186391562
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-2.76,-8.94,-13.56,1464152526196882708
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-2.58,-9.72,-13.74,1464152526206886042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-2.34,-10.5,-13.92,1464152526216208489
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-2.1,-11.28,-14.22,1464152526226263385
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-1.86,-12.06,-14.58,1464152526235949427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-1.56,-12.84,-15.06,1464152526246874948
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-1.2,-13.62,-15.54,1464152526255894479
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-0.84,-14.34,-16.02,1464152526265868229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-0.48,-14.94,-16.68,1464152526275916928
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,-0.12,-15.48,-17.28,1464152526285918386
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,0.24,-15.9,-17.94,1464152526295915052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,0.6,-16.32,-18.72,1464152526305293333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,0.96,-16.62,-19.5,1464152526315084895
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,1.32,-16.92,-20.34,1464152526326115416
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,1.62,-17.1,-21.18,1464152526334902708
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,1.92,-17.34,-21.96,1464152526345003438
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,2.16,-17.52,-22.74,1464152526355014063
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,2.28,-17.58,-23.58,1464152526365434843
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,2.16,-17.64,-24.3,1464152526375269426
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,2.1,-17.64,-24.96,1464152526385054739
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,2.04,-17.58,-25.62,1464152526394922447
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,1.92,-17.52,-26.22,1464152526404312135
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,1.8,-17.4,-26.82,1464152526414623020
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,1.62,-17.34,-27.36,1464152526424494427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,1.44,-17.22,-27.78,1464152526434758958
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,1.32,-17.1,-28.26,1464152526443780157
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,1.14,-16.98,-28.68,1464152526454009375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,0.96,-16.86,-29.04,1464152526463621771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,0.78,-16.74,-29.4,1464152526474222031
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,0.6,-16.68,-29.64,1464152526484346614
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,0.48,-16.68,-29.94,1464152526493873125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,0.36,-16.68,-30.24,1464152526503224010
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152526000000000,1464152527000000000,AK09911C Magnetic field Sensor,0.24,-16.8,-30.48,1464152526512935782
