user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.6,-22.14,41.52,1464134727067109584
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.6,-22.2,41.52,1464134727076480678
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.6,-22.2,41.52,1464134727086229844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.6,-22.2,41.46,1464134727095995105
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.6,-22.2,41.46,1464134727105798281
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.66,-22.26,41.46,1464134727115574219
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.66,-22.26,41.4,1464134727125371303
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.66,-22.26,41.4,1464134727135155313
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.66,-22.26,41.34,1464134727145098646
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.66,-22.26,41.34,1464134727155442708
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.72,-22.26,41.28,1464134727165227865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.72,-22.26,41.28,1464134727175254896
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.72,-22.26,41.22,1464134727185317917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.72,-22.2,41.22,1464134727194812240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.72,-22.14,41.16,1464134727204442500
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.72,-22.08,41.16,1464134727217453907
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.78,-22.02,41.16,1464134727226836875
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.78,-22.02,41.1,1464134727234538542
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.84,-21.96,41.1,1464134727245155625
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.9,-21.9,41.1,1464134727254954323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-15.96,-21.84,41.04,1464134727264174636
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-16.14,-21.78,40.98,1464134727273987709
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-16.26,-21.72,40.92,1464134727284190520
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-16.44,-21.72,40.86,1464134727294237083
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-16.62,-21.66,40.8,1464134727304032657
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-16.8,-21.6,40.68,1464134727314322968
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-16.92,-21.6,40.62,1464134727323688020
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.1,-21.6,40.5,1464134727333751979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.28,-21.54,40.38,1464134727343519323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.46,-21.54,40.32,1464134727353542031
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.64,-21.54,40.2,1464134727362989374
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.76,-21.54,40.08,1464134727375150105
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.94,-21.6,39.96,1464134727383951197
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.06,-21.6,39.9,1464134727392924062
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.18,-21.6,39.78,1464134727403299687
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.6,39.72,1464134727412527707
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.36,-21.6,39.66,1464134727422638958
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.36,-21.6,39.6,1464134727432701041
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.36,-21.6,39.54,1464134727442635884
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.36,-21.54,39.48,1464134727452571979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.36,-21.54,39.48,1464134727463458072
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.36,-21.54,39.42,1464134727471488593
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.36,-21.54,39.42,1464134727482188176
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.36,-21.54,39.42,1464134727491949531
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.36,-21.48,39.42,1464134727503064167
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.48,39.42,1464134727511080365
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.48,39.42,1464134727513154531
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.48,39.42,1464134727530907239
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.42,39.48,1464134727540704844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.42,39.48,1464134727550580417
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.42,39.48,1464134727560665677
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.42,39.54,1464134727573300833
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.42,39.6,1464134727581536615
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.42,39.6,1464134727591303386
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.42,39.66,1464134727600556562
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.42,39.72,1464134727611684375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.42,39.78,1464134727621811354
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.48,39.84,1464134727631830312
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.54,39.9,1464134727639700469
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.54,39.9,1464134727650077864
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.6,39.96,1464134727661213542
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.66,40.02,1464134727669860052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.66,40.08,1464134727680751874
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.72,40.08,1464134727689220990
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.72,40.14,1464134727700879531
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.78,40.14,1464134727710380572
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.84,40.2,1464134727720094531
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.84,40.2,1464134727730130103
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.9,40.2,1464134727738354739
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.96,40.2,1464134727749238698
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-21.96,40.2,1464134727758379792
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.3,-22.02,40.2,1464134727768061875
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.24,-22.02,40.2,1464134727778977813
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.24,-22.02,40.14,1464134727788412343
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.24,-22.08,40.14,1464134727797806614
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.24,-22.08,40.14,1464134727804742239
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.18,-22.08,40.14,1464134727818615000
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.12,-22.08,40.14,1464134727827730052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.06,-22.08,40.14,1464134727837476302
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-18.0,-22.14,40.14,1464134727847201771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.94,-22.14,40.14,1464134727857151771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.88,-22.14,40.14,1464134727869257032
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.82,-22.14,40.14,1464134727877302708
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.76,-22.14,40.14,1464134727887202292
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.7,-22.14,40.14,1464134727897908489
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.58,-22.14,40.14,1464134727908905104
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.52,-22.2,40.14,1464134727917884375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.4,-22.2,40.14,1464134727928558542
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.34,-22.2,40.14,1464134727936399635
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.22,-22.26,40.2,1464134727946205886
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.1,-22.26,40.26,1464134727956237552
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-17.04,-22.32,40.32,1464134727966219688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134727000000000,1464134728000000000,AK09911C Magnetic field Sensor,-16.98,-22.32,40.38,1464134727976803958
